achievements_modified,company_name,demands,id_cv,job_title
,МАУ «Драматический театр города Ельца «Бенефис,"Ввод и обработка первичных документов в 1с 7.7, 8.2| Банк, касса, авансовые отчеты.| Учет ТМЦ (поступление, перемещение и списание).| Сдача отчета в статистику",49105190-b15a-11e9-b999-e37b4be0b9ed,бухгалтер
"Оптимизировала процесс формирования платёжных документов, что привело к значительному сокращению времени","ОАО ""МегаФон"", г. Иркутск","Учёт расчётов с подрядчиками услуг и поставщиками ТМЦ, акты вознаграждения дилеров за подключения абонентов. Акты сверок, контроль сроков оплаты и предоставления первичных документов по договорам, анализ и инвентаризация дебиторской, кредиторской задолженности, взаимозачёты. Расчет НДС, формирование книги покупок. Отражение в учёте документов по условным начислениям. Формирование платёжных документов, передача по системе БанкКлиент на оплату, отражение выписок банка в используемых программах. Получение наличных с р /сч по чеку, выдача из кассы в подотчёт и зарплату, обработка авансовых отчётов, контроль и проверка отчётов кассиров центров обслуживания абонентов. Активное взаимодействие с работниками взаимозависимых отделов для достижения конечного результата. Консультирование и контроль исполнителей по оформлению первичных документов без ошибок. Формирование и отправка отчетов для бухгалтерии головного офиса",953bc560-2335-11e6-8a7d-037acc02728d,бухгалтер
Нареканий не было,Администрация Усть-Камчатского районного муниципального образования Усть-Камчатск,"Верстка печатных изданий, подготовка и изготовление полиграфической продукции. Съемка и видеомонтаж новостных и программных сюжетов. Подготовка радиоэфиров. Наполнение сайтов контентом",1d52ac30-dd9e-11ea-91ad-ef76bd2a03c1,специалист
,ООО ФСЖ «Жилпромстрой»,"Планирование рабочего дня руководителя, выполнение заданий руководителя, приём посетителей, приём звоноков, ведение делопроизводства, организация деятельности офиса",285a1ab0-f431-11ea-b2bb-6db06c9eaf56,секретарь
,Мострансагентство,"- подготовка рублевых и валютных платежных поручений- валютный контроль (паспорта сделки, заявление на перевод валюты, справки о подтверждающих документах, справки о валютных операциях)|- формирование управленческих отчетов (ДДС, БДР)- контроль за выполнением бюджетных показателей",a96d3ae0-afb9-11ea-9d39-736ab11edb0c,бухгалтер
"За время работы я достигла следующих результатов:-проверка документов и сверка личности более чем 400 пассажиров,-сопровождение вагона с контингентом, требующим особого внимания (вагон с детьми, штабной вагон, хвост состава),-решено 5 критических ситуаций","Вагонный участок Уфа структурное подразделение Куйбышевского филиала акционерного общества ""Федеральная пассажирская компания""","За время моей работы в должности проводника я выполняла следующие функциональные обязанности:-проверка проездной документации,-проверка вагонов,технологической исправности,-решение конфликтных ситуаций,-заполнение форм отчетности,-соблюдение правил перевозки пассажиров",9ea676b9-fc67-11e7-8425-ef76bd2a03c1,проводник
,МОУ СОШ №2,Обучение и воспитание детей младшего школьного возраста,74fca9a0-9c25-11ea-8fdc-3bfa22f2d66b,учитель
"Принимал участие в конкурсе профессионального мастерства среди операторов по добыче нефти и газа в ТПДН ""Холмогорнефть"" 2007г. Лучший по профессии.| Награждён дипломом 1 степени в первенстве ТПДН ""Холмогорнефть"" по настольному теннису 2008г",ОАО«Сибнефть - Ноябрьскнефтегаз»,"Участие в осуществлении работ по поддержанию заданного режима работы скважин, групповых замерных установок (контроль работы мех.фонда скважин, проведение тех.операций, работа со спец.техникой).Разборка, ремонт и сборка отдельных узлов и механизмов нефтепромыслового оборудования и арматуры.| Ведение технологического процесса при всех способах добычи нефти, газа и газового конденсата, обслуживание, монтаж и демонтаж оборудования и механизмов",84eb4880-bb2b-11e8-bfef-736ab11edb0c,оператор
"Создание новой производственно-экономической модели предприятия и форм контроля с последующей разработкой программы данной модели на базе ""MS Excel""",ООО,"Управление всеми стадиями производства продукта, от подписания Договора с Заказчиком до конечной реализации продукции и последующего её монтажа на объектах",9b4d1490-7b8c-11eb-8f3c-3bfa22f2d66b,руководитель
,ИП Савватеева,Продавец продовольственных товаров,80575910-19c2-11eb-82c4-b905beff6f7a,продавец
12й разряд воспитателя,ДОУ №9,основной воспитатель группы: набор в первой младшей и ведени до выпуска в подготовительной группе.| разработка и проведение развивающих занятий по программе Васильевой.| досуговая работа с детьми.| работа с родителями,8faf72c3-4da9-11e5-90a7-9370902ea73e,воспитатель
,ПАО Горнозаводскцемент,Машенист цементных мельниц|,7f8391d0-ccb4-11ea-b512-736ab11edb0c,машинист
,Шимановский районный узел почтовой связи,Почтальон,2d2be220-28f5-11e9-a3b8-037acc02728d,почтальон
,ТОО Горно-металлургический концерн Altyn MM,"Прием, увольнение, переводы сотрудников организации в программе 1 С, учет табелей рабочего времени, работа с графиками отпусков, работа с листами нетрудоспособности сотрудников. Ведение личных дел,работа с карточками формы Т 2, ведение журналов по кадровому делопроизводству",27a49370-cf93-11e9-8f0a-037acc02728d,инспектор
,"ООО ""Эльдорадо""",,a4f38e70-81aa-11ea-8fca-79a78a7da306,продавец
,ООО Кит,"Оформление микрозаймов, выдача денежных средств",52c65df0-cef6-11ea-a3d3-69632329477c,инспектор
,ПАО Втб Банк,Продажи банковских услуг розничного бизнеса,a19164d0-422b-11ec-a63f-1b29d3b53cbb,менеджер
,ООО Благоустройство и озеленение,Ведение бухгалтерского учёта в полном объеме,c023e560-9c0c-11ea-95ec-03fd6b4dc11f,бухгалтер
,"ООО ""Водоканал""",контролер водопроводного хозяйства,d9ce42a9-df71-11e5-935e-7de68f1c536d,контролер
,ИП Чупахин А.А.,Работа за деревообрабатывающим станком,5a910c30-86fb-11ea-a884-736ab11edb0c,станочник
,"ООО ""Статус-Групп""","Формирование отчётности по продажам, отгрузкам УФО и ПФО Формирование заявок на отгрузку продукции для региона Администрирование и координация работы территориального офиса в г. Уфа Координация работы территориальных офисов в Республике Башкортостан, Курганской, Тюменской, Свердловской области, Пермском крае, Челябинской области. Взаимодействие с дистрибьюторами по региону УФО и ПФО Составление договоров с дистрибьюторами на поставку продукции в регион Формирование ежемесячной и ежеквартальной отчётности Составление презентаций по результатам работы региона",0de82000-b7c8-11ea-a201-03fd6b4dc11f,ассистент
Магазин в пятерке лучших по уровню обслуживания и доходной части,ООО «Комфи-Трейд»,-планирование и контроль выполнения планов по продажам и дополнительных товаров|-контроль за выдачей кредитных продуктов,a1427700-93b6-11ea-8e37-b905beff6f7a,заместитель
,Федеральная служба государственной статистики по Республике Тыва,работа с документацией| оформление трудовых договоров| обучение сотрудников переписи,900b26b0-7bad-11ea-ae38-bfd13399602c,специалист
"Награждена благодарственным письмом 2015 год "" по охране труда и промышленной безопасности""","Санитарно-промышленная лаборатория филиал ОАО ""Группа ""Илим""в г.Братске","Проведение отбора проб и инструметальных замеров на источниках выброса в атмосферу (от организованных и неорганизованных), воздуха рабочей зоны| Знание стандартов, нормативных документов аккредитованной лаборатории| Обработка и учет результатов химического анализа, оформление протоколов контроля химического анализа| Подготовкарастворов для химического анализа, проведение химического анализа| Осуществление работы в программе ЛИС ""Химик-Аналитик"", построение градуировочных характеристик, расчет погрешности, проведение внутрилабораторного котроля| Внедрение методик химического анализа,инструкций аналитического контроля промышленных выбросов в атмосферу| Знание основных технологических параметров работы оборудования (содорегенерационныекотлы,изветирегенерационные печи, баки плава, корьевые котлы, выпарные станции и тд.), а также основные технологические параметры работы газоотчистныхустановок (Скруббер Вентури. электрофильтра,Газопромывные колонки, дезодарационный установки,санитарные колонны,скруббера, аспирационно технологические установки, циклоны, батарейно-циклонные установки)",a8e60e70-3529-11e7-bec9-ef76bd2a03c1,лаборант
,"оо""КЦ"" ""Куклы""",приготовления блюд по тех картам,9fb94b20-7aed-11ea-b2a7-736ab11edb0c,повар
,"ООО ""Авиакомпания ""Авиастар""","Правовое сопровождение деятельности авиакомпании, разработка договоров, локальных актов, корпоративных документов| участие в судебных разбирательствах по гражданским, трудовым, административным, налоговым спорам, по спорам о дорожно-транспортных происшествиях, обжалование актов органов государственной власти в судах| участие в исполнительном производстве (взыскание дебиторской задолженности)| оформление и представление документов на регистрацию права собственности на недвижимость, а также сделок с ними.|",357b7b50-cf36-11ea-ae1a-03fd6b4dc11f,юрисконсульт
,"ООО ""Альфа-Тюмень"" магазин ""Красное-Белое""",Предотвращение хищенй из торгового зала. Проведене локальных проверок с целью выявления недостачи. Выкладка товара согласно планограмм. Консультирование покупателей. Работа за кассой,55f177fa-9d9e-11e5-841f-833b590698f7,специалист
,Департамент по обеспечению деятельности мировых судей Вологодской области,Ведение ПО АМИРС,3e07d200-eec5-11eb-ba9c-ab5d2eb93a75,специалист
,Ацтек,,b6f58f60-39f1-11eb-a5f4-1fdc17069750,менеджер
,"ООО ""Андерс Телеком""",Продажа телекоммуникационных услуг,56060410-908f-11eb-bab1-69632329477c,менеджер
,"ООО ЧОО ""КОМБАТ""",Пропускной режим,c1065c60-8c85-11ea-81e5-ef76bd2a03c1,охранник
,ГУ-Управление пенсионного фонда РФ в КАО г. Омска,"Регистрация входящей и исходящей информации, прием телефонных звонков и запись к руководителю, организация приема посетителей, очное и телефонное консультирование,работа с обращениями граждан, деловая почта",7b398950-ffd4-11eb-884c-6db06c9eaf56,специалист
,"ООО ""Петсервис""",Уход за животными,d24d8160-0b52-11ea-804a-e37b4be0b9ed,ветеринарный врач
,"ООО ""Электромонтажное управление №2 Корпорации АК Электросевкавмонтаж""","составление исполнительной документации, смет КС2, ТОРГ12, рассчет затрат участка,ведение ежедневных отчетов и таблиц в формате EXEL.| Совещение обязанностей инженера по охране труда",ba394f40-d712-11e6-8441-4376a32b3f45,инженер
,ООО Новопокровские тепловые сети,Контроль за оборудованием,c05fc4f0-7fc8-11ea-bc23-03fd6b4dc11f,оператор
,"АО ""ЛК Европлан""",Проведение презинтации. Работа с клиентами. Заключение сделки. Выдача продукта,d63ecda0-de42-11eb-ae60-c92c5fcfa4a0,менеджер
"улучшил условия труда не только для себя, но и для остальных рабочих",ИП,"проектирование, изготовление, сборка, установка мебели на заказ, работа на станках",b615070c-5c06-11e7-b879-736ab11edb0c,мастер
,"ООО ТК ""ЭНИ КЕЙ""","Организация работы отдела оптовых продаж, отдела гарантии, сервисного центра, контроль бухгалтерии",09b753a0-ead2-11e6-8be8-037acc02728d,директор
,Макдональдс,,1be6dbf0-e3f1-11eb-9ca0-e736a3d3ed84,менеджер
,МКУ ЦЕНТРАЛИЗОВАННАЯ БУХГАЛТЕРИЯ,"Расчёт заработной платы, больничных, отпускных. Сдача отчетности в налоговую, статистику, пенсионный фонд. Годовой отчёт. Учёт тмц и основных средств",bd6e6b66-9b3e-11eb-a0d3-9122a281f90e,бухгалтер
,ИП Кудрявцева Н.А.,Ведение предпринимательской деятельности,de9a5c90-a1a7-11ea-b373-03fd6b4dc11f,предприниматель
,ООО«Энерготехсервис»,"Работа вахтовым методом в НАО. Обслуживание электрооборудования вахтового поселка Варандей ООО ""Газпромнефть""",6038c400-de6b-11e8-b21b-e37b4be0b9ed,электромонтер
,"ОАО""Томскнефть""ВНК НГДУ ""СТРЕЖЕВОЙНЕФТЬ"" г. Стрежевой",Подземный ремонт скважин,548752a0-d5ab-11ea-836d-f3e0740405b3,оператор
,кореновское горпо,продажа продукты питания,4442a6f0-9a88-11ea-96d2-e736a3d3ed84,продавец
,Студия звукозаписи Антанда,Полный комплекс услуг студийной звукозаписи,1341d2c8-6605-11e7-8d93-0f468c90bfa7,звукорежиссер
,"Ресторан ""Вечный Зов""","Составление заявок на необходимое количество и ассортимент товаров в баре, ведение учета посуды и продукции бара. Получение товаров со склада или производства. Произведение денежных расчетов с посетителями",49470eb0-d2e8-11e9-a091-e37b4be0b9ed,бармен
,"ООО ""Орион-телеком""","монтаж и ввод в эксплуатацию компьютерных сетей, установка и настройка необходимого оборудования, подключение абонентов к сети, устранение технических неисправностей сети",0d8b8880-0792-11eb-8433-6db06c9eaf56,монтажник
,"ООО ""Сервис-Интегратор Обслуживание Месторождений""",уборщик служебных помещений,e4417060-c8ae-11ea-a0e2-3bfa22f2d66b,уборщик
,ПАО Банк Открытие,"Операционное обслуживание клиентов, кросс-продажи, ведение отчетов",9a23c630-705c-11eb-917b-b905beff6f7a,менеджер
Достижения:Развитие startup проекта|Создал и развил постоянную клиентскую базу|Разработал и расширил каталог услуг,DRUM PROKAT / Parabola studio,"Обязанности, функции:Работа с частными и корпоративными клиентами, с лицами принимающими решения|Консультирование клиентов по телефону|Подбор оборудования по индивидуальным требованиям|Установка и выстраивание долгосрочных партнерских отношений с клиентами|Работа с поступающими письмами, просьбами и претензиями|Ведение деловой переписки с клиентами по заказам, заключение договоров|Решение конфликтных ситуаций|Работа с сайтом компании (контент, каталог товаров)| Наполнение каталога предоставляемых услуг и товаров|Наполнение сайта контентом.Участие в закупках оборудования, анализ рынка и предложений|Изучение статистик, подбор необходимого оборудование по спецификациям и требованиям организации|Составление спецификаций на оборудование (технические данные, свойства оборудования)|Ведение встреч и переговоров с поставщиками и продавцами оборудования|Утверждение и реализация закупок|Обеспечение хозяйственного обслуживания|Контроль за состоянием помещений|Своевременное снабжение всем необходимым|Участие в проведении инвентаризации|Аренда оборудования клиентам в офисе (самовывоз)|Приём и отправка оборудования|Доставка, монтаж / демонтаж оборудования на мероприятиях|Контроль проведения мероприятия, заказа|Подготовка товара и музыкальной студии к работе|Ремонт оборудования|Работа с документацией организации, договорами, разрешениями на работу организации, пропусками, списками сотрудников и посетителей|Выполнение поручений руководителя",7bc32a10-1c1c-11e8-a1c4-037acc02728d,менеджер
,"ГК ""Рубль-бум""",Ведение документации Приемка товаров Организация работы продавцов-консультантов,aca540d0-82c9-11ea-9f0e-bfd13399602c,продавец
,"ООО ""Пегас161""","Контроль планирования и фактического учета выполненного объема работ| Распределение функций и задач для сотрудников, координация работы бригад| Контроль расходов ресурсов, систематизация рабочего процесса| Анализ проектной докуменации| Отслеживание исполнения рабочими бригадами, подрядчиками и поставщиками договорных обязательств| Составление КС-2, КС-3.| Расчет себестоимости.|",cfae7f70-3a01-11eb-a9d5-ef76bd2a03c1,заместитель
,"ООО ""МЭНПАУЭР СиАйЭс""",1. Привлечение новых клиентов для пользования банковскими услугами| 2. Консультирование по продуктам и услугам банка| 3. Оформление банковских продуктов и услуг новым клиентам,f42b2e10-a8bc-11ea-adb7-ab5d2eb93a75,консультант
,Приаргунское производственное горно-химическое объединение г. Краснокаменск,Основные задачи бурение скважин ПВ и добыча полезного компонента методом подземного выщелачивания,73a80d50-63d4-11e8-857b-736ab11edb0c,мастер
,"ООО ""ПКНМ-Урал""",Станочник широкого профиля,e819e150-07b4-11eb-9b97-bfd13399602c,станочник
,АТП ППСО «Краснодарсельэлектросетьстрой»,Материалы Касса,f99506a0-8bbb-11ea-bf12-b905beff6f7a,кассир
,"ООО ""Орел""","учет готовой продукции, реализация готовой продукции, транспортные услуги, книга покупок и продаж",57180490-ece1-11ea-9946-ab5d2eb93a75,бухгалтер
"Увеличение обьема продаж отдела более чем на 60%. Снижение дебеторской задолженности на постоянную основу не более 8% от тов/оборота. Открыт филиал г. Красноуфимск. Заключены договора со всеми локальными ТС в Свердловской области. Введены новый товарные позиции в прайсе компании, на основе анализа спроса в области","ООО ТД ""Пересвет""",Контроль Работы 16 менеджеров. Увеличение продаж. Контроль дебеторской задолженности. Снижение логистических затрат. Ведение ключевых клиентов. Поиск клиентов. Подписание договоров. Переговоры с ключевыми клентами. Контроль работы филиала г. Красноуфимск. Зона ответственности Свердловская обл. Кроме Н. Тагила,ee1e5de0-bf5e-11ea-a0d5-037acc02728d,руководитель
"Обеспечение бесперебойной работы абонентов офисов Дирекции строительства космодрома ""Восточный"", устойчивой и безопасной связи, безаварийной работы оборудования и устройств ЛВС. Лучшее достижение связиста, это когда его редко вызывают для решения проблем со связью",ООО Стройтрансгаз-М,"Дирекции строительства ""Космодром Восточный"" . Планирование и организация технологической схемы связи, ведение договорной работы с руководителями администраций, организаций и учреждений, работа с контрагентами, планирование и организация закупки оборудования и расходных материалов. Монтаж локальных вычислительных сетей в стационарных офисных помещениях и временных жилых поселках строителей. Установка и администрирование программ учета и контроля интернет соединений пользователей сети (биллинг), анализ использования каналов связи, оптимизация нагрузки, обеспечение отказоустойчивости связи. Администрирование локальных вычислительных сетей (парк 50 персональных компьютеров с различной сетевой оргтехникой) на базе серверов по управлением Windows 2003-2008 Server. Организация локальных сетей на технологиях WiMax, Wi-Fi. Оказание персоналу Дирекции методической и практической помощи в совершенствовании навыков работы в ЛВС, со специализрованным программным обеспечением, обучение основам интернет безопасности и защиты информации. Организация защиты сетевых подключений от вирусных, фишинговых и других атак специализированными программными продуктами. Обслуживание, модернизация и ремонт компьютерной и офисной техники. Ведение служебного документооборота, в т.ч. в электронных системах документооборота. Учет и сопровождение корпоративной сотовой связи: анализ детализации, оптимизация расходов",a24f5b30-63de-11e9-ad6f-e37b4be0b9ed,специалист
,ОГБПОУ ИПК,Преподавание английского языка,7fb549e0-7b57-11ea-9fd4-736ab11edb0c,преподаватель
,ООО ОП Делохранитель,Охрана предприятия,f16996b0-0309-11eb-a57e-ef76bd2a03c1,охранник
,УПРАВЛЕНИЕ ФЕДЕРАЛЬНОЙ НАЛОГОВОЙ СЛУЖБЫ ПО ЧЕЧЕНСКОЙ РЕСПУБЛИКЕ,ГОСУДАРСТВЕННЫЙ НАЛОГОВЫЙ ИНСПЕКТОР,0ce26530-db12-11eb-8fd6-69632329477c,инспектор
,"МДОУ "" детский сад № 71""",Уборка служебных помещений,66706120-8545-11ea-a8d6-239861b1f67b,уборщик
,ДРСУ-19,Содержание автодорог,23c78db0-902d-11ea-90e0-69632329477c,водитель
,"ООО "" Тукаевский племрепродуктор""","Учёт мпз, сбор сдача стат отчётности,",cbaf3f20-b5fb-11ea-8cd4-037acc02728d,бухгалтер
Оступление денежных средств по моим договорам составлчъя до 90% посткупления в месяц,"ООО ПК ""НЕОБИКО""","- Получение ЭЦП|Работа на тендерных площадках:- Аккредитация на площадках|- Поиск тендеров и аукционов|- Анализ аукционной документации на соответствие требованиям, расчет экономической целесообразности участия, согласование с руководством участие в данной процедуре (ТЗ, цена, сроки поставки, сроки оплаты и др.)|- Отслеживание внесения изменений в аукционную документацию, при необходимости оформление и размещение запросов на разъяснения- Расчет стоимости продукции для тендера|- Подготовка пакета тендерной документации, подача предложений на ЭТП и участие в процедурах|- Контроль сроков размещения и подач заявок, участие в процедурах на электронных площадках, расчет и согласование допустимого снижения до и во время процедуры|- Отслеживание результатов процедур, обеспечение своевременного подписания контрактов с Заказчиком|- Ведение реестров (аукционы и котировки| подписанные Контракты| Банковские гарантии| и т.д.)|- Составление управленческого отчета по результатам работы за период|- Поиск новых поставщиков, ведение переговоров, согласование условий поставок, заключение договоров|- Поддержка и развитие деловых отношений с поставщиками (покупателями), достижение максимально выгодных условий для компании|- Постоянный анализ рынка поставщиков продукции с целью получения лучших условий по стоимости, срокам поставки, взаимодействию и обслуживанию|Обеспечение контроля цепочки поставки ТМЦ:- Планирование и осуществление формирование заявок|- Отслеживание отгрузок от поставщиков,- Обеспечение своевременных поставок товара от производителя на склады компании, либо непосредственно заказчика - работа с транспортными компаниями|- Контроль соблюдения сроков и условий поставки|- Решение вопросов по неликвидным позициям (возврат поставщикам, сбыт потребителю по акции и т.д)|- Поддержание оптимальных товарных остатков на складах (недопущение дефицита)|- Поддержание комплектации производства|- Выставление счетов на оплату, выписка первичных бухгалтерских документов|- Организация и контроль доставки товара клиентам|- Оформление СМР|- Контроль ДЗ|- Анализ конкурентной среды",54cf6600-e7b0-11ea-9837-69632329477c,менеджер
,"Общество с ограниченной ответственностью Командор (ООО ""командор"")",визуальный и с помощью технических средств контроль посетителей торгового зала,b4a11a90-7f11-11ea-9ef1-736ab11edb0c,контролер
,"ФГУП ПО ""Октябрь""","Обслуживание и ремонт линий связи,Т/А и т.д",ee740700-35f1-11e5-a8c4-239645b044d5,электромонтёр
,"Областное ГБУ здравоохранения ""Больница города Свирска""",Водитель автомобиля,99b3cc30-a6ff-11ea-b594-1fdc17069750,водитель
"Лучший сотрудник компании 1 раз, лучший сотрудник месяца 2 раза, 3 место в конкурсе лучший адвокат компании",ООО Джет мани микрофинанс,"Работа с входящими и исходящими звонками, холодные звонки, работа с клиентами, поиск клиентов, работа с базой crm, работа с кассой, инкассация",f21d2bc0-6610-11eb-bd2d-3bfa22f2d66b,менеджер
,"Петербургский Метрополитен, государственное унитарное предприятие","Обеспечение работы электроприводов на путях, эксплуатация и поддержание работоспособности",ab904e30-fa9e-11eb-bb76-a37016152b4c,электромонтер
,"ЗАО ""Завод Мельмаш""",Планирование работы отдела.Организация работы менеджеров (актуализация базы заказчиков и систематизация заказчиков по отраслям).Выполнение плана продаж.Контроль качества и сроков производства оборудования.Отслеживание своевременной отгрузки оборудования.Положительная претензионная работа с заказчиками.Развитие клиентской базы на территории СНГ.Развитие дилерской сети.Презентация оборудования при личных встречах с заказчиками.Работа на тендерных площадках,e1647b80-815a-11ea-ab26-ef76bd2a03c1,директор
,"ОАО ""СИА-Самара""",Работа по заявкам аптек,0c2aae6d-8f9d-11e6-b83e-4376a32b3f45,специалист
,ИКЕА Индастри,отбраковка и ремонт изделий из древесины,04963c80-7078-11e6-8e35-037acc02728d,сортировщик
"Увеличение продаж на вверенной территории, уменьшение рисков дебиторской задолженности.Увеличение активной клиентской базы, соблюдение все стандартов компании, обучение стандартам фотоотчетов проделанной работы",ООО Пивоваренная компания Балтика,"Продажа продовольственных товаров в объекты розничной торговли, сбор дебиторской задолженности, подписание накладных, актов сверок. Выкладка товара по установленной компанией планограмме в холодной и теплой полках, в дополнительных местах продаж!",666246b0-939c-11eb-b959-3bfa22f2d66b,представитель
Обслуживала высший уровень. Выездные,"Ресторан ""Северный""",знание своей работы,7411c4f0-9444-11ea-ac9a-69632329477c,официант
,"ООО ""Росгосстрах-Медицина""",Формирование и развитие клиентской базы|заключение договоров медицинского страхования и инвестиционных программ|сопровождение договоров,9b34c777-fb7d-11e6-8b36-736ab11edb0c,специалист
"Личная разработка сайта компании, что позволило увеличить прибыть почти на треть за один квартал","ИП Ершов С.А., Фотолаборатория ARTi","Организация работы магазина| Организация и контроль работы сотрудников (до 10 человек)| Контроль соблюдения правил и принципов компании| Контроль остатков и заказ товара| Ведение отчетности и анализ показателей магазина| Проведение инвентаризаций| Деловая переписка с партнерами и поставщиками| Работа с документацией| Работа с клиентами (ФЛ)| Сопровождение корпоративных клиентов (ЮЛ)| Разработка рекламной продукции компании| Обслуживание и мелкий ремонт оргтехники и сетевого оборудования| Сборка/разборка/модернизация ПК| Проектирование и монтаж ЛВС| Установка, конфигурирование и администрирование корпоративного ПО, а также ОС| Документирование всех произведенных действий",ba3e95e0-b796-11e6-89c7-4376a32b3f45,заместитель
,Государственный научно-испытательный полигон авиационных систем,"Сбор информации по электическим показателям, потреблению эл. энергии по организациям, их систематизация",b98228b0-857e-11ea-abb3-b905beff6f7a,инженер
,Завод ГАЗ,Сборка автомобилей на конвейере,c9c1c4a8-006b-11e8-a184-9122a281f90e,слесарь
,"МБОУ ""Суордахская СОШ""",поддерживать теплую температуру в здании,81bd4b90-402b-11eb-b3ba-736ab11edb0c,кочегар
,Компания Schlumberger,"Ремонт и эксплуатация котельного оборудования, насосного оборудования, тепловых сетей. Проведение планово-предупредительного ремонта",9f40f300-61cb-11e9-a19a-ef76bd2a03c1,слесарь
,"Филиал ""Суражский хлебозавод""",работа по должности,3fd70990-96d1-11ea-a74d-79a78a7da306,машинист
,ГБУ СО «Сочинский КЦСОН Центрального района»,"Оказание социально-правовых услуг несовершеннолетним и семьям, находящимся в трудной жизненной ситуации, в том числе социально-опасном положении",90876570-ff92-11e7-a659-e37b4be0b9ed,юрисконсульт
"За 7 ежегодных учебных сезонов более 400 дошкольников под моим руководством получили развитие творческих способностей, художественных навыков, обрели интерес к познанию искусства и природы. В ДОУ проводилась системная экспозиционно-выставочная работа, воспитанники успешно участвовали в проектах ДОУ, городских, областных, российских и международных конкурсах детского творчества","МАДОУ, МБДОУ г.Ростов-на-Дону","2014-2016 (по совместительству), организация занятий с дошкольниками на базе пр. ""Цветные ладошки"", выставочная, конкурсная работа| 2016-2021 (по основному месту работы) проведение занятий в группах дошкольников на базе развивающей пр. ""Природа и художник""",3b504390-2c04-11ec-a5b6-0d5d229cdfdc,педагог
